movie_id,chap_num,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2,25.0,0.00022935779950904184,0.00022935780080087078,0.00022935780005471033,0.00022935779972916635,0.00022935780108034046,0.0002293578027978459,0.00022935779985074092,0.0002293577990880681,0.9956422017945165,0.00022935779931501957,0.00022935779951933677,0.00022935780081381217,0.00022935779921819883,0.00022935780081013058,0.00022935780075679574,0.00022935780245356184,0.00022935780066796833,0.0002293577991279047,0.00022935779981825814,0.00022935780007186764
2,26.0,0.001470588248496331,0.001470588254399569,0.0014705882528502367,0.0014705882485807598,0.001470588247933946,0.001470588248874082,0.0014705882547762755,0.0014705882541195354,0.9720588224116333,0.0014705882545009339,0.0014705882458178774,0.0014705882503026546,0.0014705882550591094,0.001470588251861892,0.001470588250850232,0.0014705882498594327,0.0014705882577135173,0.001470589064358079,0.0014705882489219856,0.001470588249090184
2,27.0,0.0004032258083056399,0.0004032258107900975,0.00040322580886045415,0.00040322580936999903,0.0004032258106419237,0.0004032258134830266,0.00040322581054040655,0.0004032258091448029,0.9923387096053377,0.0004032258110227184,0.00040322581080915344,0.00040322581092409475,0.00040322580872547944,0.00040322581071094884,0.0004032258107646814,0.0004032258098511644,0.00040322580895769234,0.000403225809844658,0.00040322581125272776,0.0004032258106627102
2,28.0,0.004545454582467877,0.004545454584058344,0.1644727223715279,0.0045454545719697415,0.004545454574939913,0.0045454546069774796,0.004545454580116294,0.004545454558007712,0.7537090949792187,0.00454545461259804,0.00454545459721426,0.00454545460306867,0.004545454575210765,0.004545454570069219,0.004545454597812848,0.004545454575855514,0.0045454546450221425,0.00454545459748325,0.004545454620002949,0.00454545459637865
2,29.0,0.004545454588585683,0.004545454563465006,0.004545454564191094,0.004545454603144057,0.004545454574129447,0.004545454614490872,0.0045454545742738784,0.004545454572967203,0.004545454599895523,0.004545454652929927,0.004545454578909389,0.004545454576627574,0.004545454566876723,0.004545454566073844,0.004545454557661994,0.4027331210137552,0.5154486964863408,0.004545454563982452,0.004545454619174261,0.004545454562524875
2,30.0,0.0006849315114333987,0.0006849315177900165,0.0006849315139142856,0.0006849315190065334,0.0006849315141082226,0.04454263379217166,0.0006849315155394911,0.0006849315118153115,0.0006849315184491625,0.9431285989200616,0.0006849315147140523,0.0006849315165054845,0.0006849315121955491,0.0006849315218910285,0.0006849315108702874,0.0006849315157033656,0.0006849315250225384,0.0006849315136153932,0.0006849315199728985,0.0006849315152196821
2,31.0,0.008333333333334586,0.008333333392940834,0.0083333333516566,0.00833333337741925,0.008333333336451726,0.008333333346563337,0.00833333336478614,0.00833333343700482,0.33732524970294225,0.008333333398036664,0.00833333339126854,0.008333333336919211,0.5126747496704418,0.008333333368784234,0.008333333347939745,0.00833333333688388,0.008333333372434703,0.008333333440569662,0.008333333349731877,0.008333333343890255
2,32.0,0.00027777777982313775,0.0002777777810375048,0.0002777777802864973,0.0002777777860827408,0.0002777777810675661,0.00027777778252030023,0.00027777778108740785,0.0002777777799848015,0.994722222154473,0.00027777777998388005,0.00027777778139602774,0.00027777778368330856,0.00027777777926137157,0.00027777778295864556,0.0002777777800569844,0.000277777781063964,0.0002777777830196589,0.00027777778025843246,0.0002777777808807859,0.0002777777810739269
2,33.0,0.0031250000654708334,0.003125000046479496,0.0031250000115635008,0.0031250000751370612,0.0031250000150962283,0.003125000046961346,0.0031250000317523076,0.003125000021067324,0.0031250000254046052,0.0031250000454811004,0.0031250000192015247,0.003125000087976229,0.0031250000068975296,0.003125000061111028,0.9406249991598998,0.0031250000934617316,0.003125000037826427,0.003125000034115327,0.0031250000519550346,0.0031250000631414627
2,34.0,0.00028735632424942164,0.0002873563240920359,0.00028735632409991136,0.9842303992038148,0.0002873563279368676,0.0002873563273858196,0.0002873563256920312,0.0002873563233304517,0.0002873563265176216,0.00028735632474929864,0.00028735632480240655,0.0002873563258568472,0.0002873563234232079,0.010597186941178182,0.0002873563249366026,0.0002873563250917881,0.000287356325288921,0.0002873563271537711,0.00028735632594256754,0.00028735632445735227
2,35.0,0.003125000032626938,0.0031250000262654514,0.0031250000345179837,0.0031250000205810947,0.0031250000338255207,0.0031250000232322097,0.10276662906163139,0.0031250000254268166,0.39746872220751683,0.44663964809649825,0.0031250000752326636,0.0031250000551156605,0.003125000065943563,0.00312500000796583,0.0031250000449940547,0.0031250000217136467,0.003125000037486895,0.003125000050723201,0.0031250000386849512,0.0031250000400170667
2,36.0,0.00036496350591537334,0.00036496350761444657,0.00036496350641127744,0.0003649635097735567,0.00036496350628497396,0.44294663315547284,0.00036496350791900915,0.00036496350663192684,0.41616486714728707,0.00036496351018326276,0.0003649635069015337,0.13468412006783637,0.00036496350574363783,0.00036496351192067685,0.0003649635083452634,0.0003649635075372197,0.0003649635071763134,0.000364963507209854,0.0003649635075969953,0.0003649635062384792
2,37.0,0.0002109704655766481,0.00021097046515092347,0.0002109704671650221,0.00021097046702002085,0.00021097046629074397,0.00021097046811597152,0.0002109704660690395,0.00021097046503915822,0.9229991683921986,0.00021097046553600189,0.00021097046628129224,0.00021097046732237838,0.00021097046563873544,0.0002109704663915497,0.07320336321384364,0.00021097046607821226,0.00021097046873810432,0.00021097046556844092,0.00021097046597635464,0.00021097046599930427
2,38.0,0.005000000064288364,0.0050000000390461215,0.005000000078157019,0.005000000025238465,0.005000000084089942,0.005000000065907396,0.005000000192270815,0.00500000002861133,0.42145012752807165,0.0050000000279743035,0.005000000032843584,0.005000000036699513,0.005000000138199173,0.005000000017894728,0.005000000018180964,0.0050000000749176035,0.4885498712930215,0.005000000115571941,0.005000000106291567,0.005000000032724242
2,39.0,0.0002688172062314041,0.0002688172078933993,0.00026881720888441625,0.00026881720718375927,0.00026881720822820646,0.0002688172319625649,0.0002688172079325518,0.00026881720606546127,0.00026881720788108086,0.00026881720626966316,0.00026881720665860784,0.0002688172073090126,0.0002688172069666092,0.00026881720936424846,0.0002688172072807031,0.00026881720760842895,0.0002688172077850985,0.0002688172069564759,0.9948924730336017,0.00026881720793657944
2,40.0,0.0009259259306303213,0.0009259259405500712,0.0009259259346363509,0.0009259259445081825,0.0009259259353540533,0.0009259259626781479,0.000925925944465923,0.0009259259367553682,0.0009259259445005736,0.0009259259421549153,0.000925925934382106,0.0009259260655637193,0.0009259259280867344,0.0009259259457618819,0.0009259259382414472,0.0009259259431230337,0.0009259259629162686,0.9824074069856351,0.0009259259427241817,0.000925925937331692
2,41.0,0.00048543689861131617,0.0004854368967903126,0.00048543690219052975,0.00048543690032124394,0.0004854368962279724,0.00048543691242455307,0.0004854369000334917,0.00048543689513263474,0.0004854369033843034,0.0004854368968536367,0.0004854368991144626,0.9907766989068648,0.0004854368953280967,0.00048543690436135046,0.00048543689880859077,0.0004854369008176399,0.0004854368982966204,0.00048543689701733807,0.0004854368991693329,0.0004854368982516119
2,42.0,0.003571428595837115,0.003571428583261942,0.0035714285871872612,0.003571428585117523,0.003571428599498839,0.0035714286864069497,0.0035714285832698436,0.003571428628542436,0.003571428632381613,0.003571428571430369,0.0035714286327812317,0.9321428564712865,0.0035714285769531074,0.0035714286252637945,0.0035714286242831956,0.003571428611803406,0.0035714285776820174,0.0035714285897349932,0.00357142862820456,0.0035714286090732517
2,43.0,0.0006756756847759111,0.000675675679232744,0.0006756756860129715,0.0006756756819412121,0.0006756756860667129,0.0006756757049696289,0.0006756756825336482,0.0006756756783753069,0.9871621620258471,0.0006756756777949914,0.0006756756788610123,0.0006756756853746568,0.0006756756789387124,0.0006756756853464644,0.0006756756793684073,0.0006756756830483502,0.0006756756794851069,0.0006756756795580607,0.000675675679592371,0.0006756756828767661
2,44.0,0.002000000020549777,0.0020000000297594636,0.0020000000156057307,0.0020000000288719934,0.0020000000171845824,0.20545765026664856,0.0020000000301460203,0.002000000012999154,0.002000000021565924,0.002000000009034626,0.0020000000067075495,0.7130051168678029,0.04753723250554346,0.0020000000439705685,0.002000000019301826,0.002000000032100603,0.0020000000137491364,0.0020000000155922727,0.0020000000127096797,0.002000000030156243
2,45.0,0.0007936508017914361,0.0007936508029879003,0.0007936508096002318,0.0007936508031727183,0.0007936508019763624,0.0007936508184502446,0.0007936508048466012,0.0007936508008083381,0.0007936508063862235,0.0007936507991888179,0.0007936508055458912,0.0007936508066221979,0.0007936508026328386,0.13744812981105814,0.0007936508032318774,0.0007936508078822601,0.0007936508020830351,0.848266155695148,0.0007936508057879774,0.0007936508107989782
2,46.0,0.005555555608773389,0.0055555555963827784,0.005555555607186996,0.005555555600990696,0.0055555556016811565,0.00555555567441251,0.005555555604103728,0.005555555570699402,0.005555555613921413,0.005555555607028484,0.005555555608076864,0.005555555650036329,0.005555555599179714,0.005555555619737448,0.0055555555907242475,0.005555555607500882,0.8944444434036748,0.005555555590070126,0.005555555645417447,0.0055555556004015455
2,47.0,0.0003205128240175918,0.8434913237181915,0.0003205128280043422,0.0003205128289579822,0.00032051282486058723,0.00032051283049614306,0.00032051282438044966,0.0003205128226824309,0.1507394454047699,0.00032051282301526776,0.00032051282460278445,0.0003205128255606184,0.00032051283615335224,0.00032051282611719495,0.0003205128232990342,0.0003205128266418248,0.00032051283018440273,0.0003205128247760938,0.00032051282831733644,0.0003205128249712023
2,48.0,0.0016666666712868731,0.14121357130822934,0.001666666670557848,0.0016666666854175758,0.0016666666928007276,0.7162245272812159,0.00166666668276902,0.0016666667169237593,0.001666666701565891,0.11422856774051655,0.0016666666868441883,0.001666666686786983,0.0016666666806175712,0.0016666666775533485,0.0016666666881701509,0.001666666676993595,0.0016666666799304596,0.0016666667043429633,0.0016666666877399735,0.0016666666797372006
2,49.0,0.0004032258095399563,0.45987024514189323,0.0004032258096919899,0.0004032258097657102,0.00040322581197284313,0.00040322581492232033,0.00040322581253934717,0.00040322580989354676,0.5328716902651208,0.00040322581135639575,0.0004032258098997766,0.00040322581316432505,0.00040322580929061727,0.00040322581021886433,0.0004032258095017462,0.0004032258097419352,0.0004032258100019664,0.00040322581044192044,0.0004032258102606822,0.00040322581078201233
2,50.0,0.0009803921621105059,0.0009803921612135335,0.0009803921634092903,0.0009803921676978114,0.000980392162830716,0.9628926783998785,0.0009803921713445755,0.01946026258582796,0.000980392173911161,0.000980392168554632,0.000980392186152085,0.0009803921694929857,0.0009803921614919442,0.0009803921682880134,0.0009803921717745406,0.0009803921619818085,0.000980392168343373,0.000980392160448063,0.0009803921666135392,0.0009803921686352564
2,51.0,0.006250000022841759,0.006250000035494228,0.006250000027951758,0.006250000026642272,0.006250000058774042,0.8812499990554165,0.006250000016583216,0.006250000004838199,0.006250000092381213,0.006250000081634821,0.00625000002383127,0.006250000082338693,0.006250000001880959,0.006250000039898532,0.006250000021935529,0.006250000109453476,0.00625000015942926,0.006250000053151085,0.006250000066768556,0.006250000018754814
2,52.0,0.004166666678470592,0.004166666803074511,0.004166666672024363,0.004166666758338754,0.004166666778095754,0.004166666804664395,0.004166666716728048,0.004166666734781456,0.5473276773520636,0.004166666800478287,0.004166666740713709,0.004166666733616389,0.37767232143122376,0.004166666679382,0.004166666737674549,0.004166666699984077,0.00416666677367894,0.004166666728630545,0.004166666708904148,0.004166666667472145
2,53.0,0.0009803921691715126,0.0009803921790296998,0.0009803921849384956,0.0009803921797598989,0.000980392181301201,0.0009803921882920944,0.0009803921713350061,0.0009803921673171541,0.000980392187474065,0.0009803922026892801,0.000980392184669988,0.000980392182855221,0.0009803921628494705,0.0009803921887147305,0.0009803921858038951,0.000980392181485867,0.0009803921709036084,0.9813725485887893,0.0009803921683016674,0.0009803921743178074
2,54.0,0.0005102040899540707,0.0005102040909979793,0.0005102040883847933,0.045701408450093225,0.07044923275510209,0.5866739103630574,0.0005102040887291783,0.0005102040872133177,0.15752052216588658,0.0005102040886651217,0.0005102040850802995,0.0005102040870423435,0.0005102040884018109,0.0005102040957622251,0.0005102040943530487,0.0005102040938698665,0.0005102040859109682,0.0005102040859326846,0.13200186492775234,0.0005102040878106213
2,55.0,0.003846153899929583,0.0038461539775373984,0.0038461538588847296,0.003846153976069262,0.003846153921431544,0.003846153870713391,0.003846153865555342,0.00384615387192351,0.003846153964256676,0.0038461540457214345,0.0038461539078853673,0.0038461539318044254,0.5681058371130839,0.00384615398108701,0.0038461538649391096,0.0038461539162743755,0.0038461539258480308,0.0038461538827432896,0.36266339229190414,0.0038461539324074847
2,56.0,0.0013888888986723163,0.0013888889079862413,0.001388888910240859,0.0013888889084817152,0.0013888888955651789,0.0013888889051829356,0.001388888904855456,0.0013888889141890081,0.9736111102058039,0.0013888893751987468,0.0013888889038565773,0.0013888889013955465,0.001388888995431583,0.0013888889060106795,0.0013888889013035448,0.0013888889062988912,0.0013888889338686632,0.001388888907262625,0.0013888889176521331,0.0013888889007432977
2,57.0,0.0013157894939568053,0.0013157894846714592,0.0013157894812965776,0.0013157894885247555,0.001315789482111014,0.00131578949070558,0.001315789487170445,0.0013157894843703073,0.9749999997221527,0.0013157894843747345,0.001315789487583394,0.0013157894827797384,0.0013157894823122185,0.0013157894924407567,0.0013157894831266701,0.001315789540361364,0.0013157894849016223,0.0013157894780617266,0.0013157894879709394,0.001315789481127372
