movie_id,chap_num,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,sentiment
3,209.0,0.13169914617438166,0.015535422195403865,0.07594774253693105,0.22177754274663294,0.012789347627667348,0.11792757377753998,0.017799135119244115,0.02508134414258566,-0.24227546828349536
3,210.0,0.7404468697515659,0.4586593535702313,0.6365072413703017,1.849480083374283,0.0,0.6365072413703017,0.7961575841059617,0.24755669455566273,-1.3908207298040516
3,211.0,0.5584785112396953,0.5584785112396953,0.881476103933909,1.2044736966281226,0.0,1.1776797893733852,0.2962036854394763,0.0,-1.500677382067599
3,212.0,0.0,0.0,0.6459951853884273,1.2919903707768545,0.0,1.1280741702945944,0.0,0.28395867231602273,-1.490110683366999
3,213.0,0.0,0.0,0.0,8.52061868055628,0.0,0.0,8.52061868055628,0.0,-8.52061868055628
3,214.0,0.0,2.8402062268520933,0.0,2.8402062268520933,2.8402062268520933,0.0,2.8402062268520933,0.0,0.0
3,215.0,1.225115613185661,0.0,0.0,2.6452187266117075,0.0,0.0,1.4201031134260467,0.0,-2.6452187266117075
3,216.0,0.0,0.7614467023159223,0.26804815997108083,0.8911220982986734,0.25534588574072997,0.0,0.35502577835651167,0.9686852115104491,0.3456112731828566
3,217.0,0.38895278298192093,0.19297757866146575,0.17741074351079536,0.5082978907388526,0.141011695068473,0.18127937506945452,0.08500552393353822,0.14437986887710208,-0.10345454397467162
3,218.0,0.0,0.4595111313789958,0.2912625131933965,0.4595111313789958,0.0,0.0,0.0,0.7507736445723923,0.4595111313789958
3,219.0,0.0,0.21443852797686463,0.1722653827702473,0.832258979706323,0.0,0.4455550689592112,0.0,0.35623293263891054,-0.26158751909054795
3,220.0,0.0,1.0721926398843233,0.0,1.0721926398843233,0.0,0.7898764945052701,0.7898764945052701,1.7811646631945532,0.991288168689283
3,221.0,0.1623852133908378,0.5700033834967425,0.14271595768479292,0.7165261048068049,0.38971506054347543,0.2871367228912515,0.05771658736410457,0.9020987570427931,0.6786841436449803
3,222.0,0.0,1.6082889598264851,0.0,1.6082889598264851,0.0,0.0,0.0,3.735205029757174,3.735205029757174
3,223.0,0.0,0.4942705005119377,0.13715881889161943,0.731536416702331,0.284472129884901,0.16343789500314446,0.08960987381589562,0.5575938927880665,0.4518594349623079
3,224.0,0.0,0.0,0.0,1.2327758206390813,0.0,0.4638685308474504,0.0,1.0645375683681382,1.1233933014467457
3,225.0,0.0,0.2790801090070472,0.4306634569256182,1.0400256871652902,0.2636247382147032,0.4306634569256182,0.10038133569299336,0.5604855154137953,-0.300841398437441
3,226.0,0.058674041025469435,0.13592592589942204,0.12585014630398256,0.1370184226827991,0.1365436556722405,0.09991805179892511,0.061252730458023055,0.28131255659246,0.14085642473722607
3,228.0,0.07178334531907045,0.10080630054137932,0.12528951363479332,0.30230284390401485,0.21210102216084056,0.10522998495015107,0.05784547293402672,0.10413081255211772,-0.11045623152234994
3,229.0,1.5867697800927134,1.5867697800927134,1.5867697800927134,1.5867697800927134,2.8402062268520933,1.5867697800927134,1.5867697800927134,2.8402062268520933,1.25343644675938
3,230.0,0.0,0.8387870494983506,0.0,1.3360824907408373,1.2385908311316354,1.3360824907408373,0.43470791203708525,0.8387870494983506,-0.09749165960920214
3,231.0,0.0,0.5662637685428707,0.6198690585668918,1.1861328271097626,0.0,0.0,0.0,0.0,-0.6198690585668918
3,232.0,0.45331376078406616,0.2685100924131607,0.05821670827945624,0.45331376078406616,0.21029338413370446,0.05821670827945624,0.05821670827945624,0.3702642860374582,-0.08304947474660795
3,234.0,0.0,0.0,0.0,0.0,1.1366964937358646,0.808032223097464,0.0,0.0,0.32866427063840054
3,235.0,0.0,0.2574357406724879,0.1384275397260916,0.3560185765826464,0.4397072064854243,0.1384275397260916,0.07434047635603921,0.275473705660667,0.5422575998798936
4,1.0,0.14647602213815336,0.045774140384668496,0.041033260990213566,0.18830075061622517,0.05034888021660933,0.10193914735267472,0.02918939299184612,0.0493039481371945,-0.12719743538863537
4,2.0,1.2742606243001675,0.0,0.0,1.2742606243001675,0.0,0.6061187061918982,0.0,0.0,-1.2742606243001675
4,3.0,0.36084848107038436,0.12806861491026,0.14056478842212106,0.342980883512353,0.0809278360042791,0.16599124974595794,0.26229346390008684,0.0,-0.4956614228328103
4,4.0,0.19056981052553912,0.19154046357047563,0.1735713119307672,0.21835858399170616,0.2693278920493751,0.20831095515300316,0.17906456200544227,0.21183341576158318,0.06708307141740022
4,5.0,0.32876625681211996,0.06061187061918982,0.12598293865263832,0.39812281861047116,0.06061187061918982,0.1724133751703615,0.0,0.10138862246626534,-0.2967902543068067
4,6.0,2.350474163115082,0.0,0.0,2.350474163115082,0.0,1.5152967654797456,0.0,0.0,-2.350474163115082
4,7.0,0.12742606243001675,0.08639291237136022,0.0,0.27739449484755785,0.22247164451163148,0.13122374123837965,0.12098722855773321,0.18907220013140874,-0.031483306323752694
4,8.0,0.21211079656523268,0.04178140489420009,0.0950856302520533,0.15411633221561857,0.05322082524327219,0.13675644489888655,0.00984869125028395,0.2919405259608676,0.13312704512504586
4,9.0,0.3839923066147056,0.1890146559668796,0.21526825882588388,0.32575259774205095,0.1890146559668796,0.21338529797506692,0.11630060964699153,0.2256598303837284,-0.15746993591551617
4,10.0,0.08035809104666947,0.05298026141597366,0.15419860992403894,0.2594566015417056,0.09200951244306259,0.17792326670230166,0.10272538075285559,0.2784510781873308,-0.2030302544735858
4,11.0,0.4175886988176682,0.0,0.0,0.4175886988176682,0.0,0.0,0.0,0.5679173446320455,0.15032864581437727
4,12.0,1.1077537092935914,0.0,1.1077537092935914,0.4245294938211818,0.4718864737857256,1.1077537092935914,0.0,0.4718864737857256,-0.6358672355078658
4,13.0,0.0,0.6061187061918982,0.0,0.643315583930594,0.6061187061918982,0.0,0.0,0.6061187061918982,-0.03719687773869573
4,14.0,0.17308846223892854,0.10620675960031321,0.06054159724640575,0.1646143350956432,0.19747524507042288,0.09103255240736036,0.15350573623058117,0.17278405941951877,0.04155061252661737
4,15.0,0.1269939325947829,0.055667681923229365,0.0898229697869249,0.1780275943794059,0.06331284927834684,0.18716704242394214,0.0936440990305711,0.11039313438832167,-0.15484064886636786
4,16.0,0.1336724597244699,0.03352454988483898,0.09828703394099407,0.16171488051446653,0.009010966831035052,0.11512818249119314,0.0398765028647751,0.12162698040563294,-0.041943649524358945
4,18.0,0.21759923630260353,0.09246652509544233,0.17109389020589139,0.3161230987121285,0.0,0.28455649745185907,0.02787799392371541,0.04892516172294388,-0.3746032069210697
4,19.0,0.5536724843781122,0.2678007721741805,0.3578792385912958,0.49217600074408646,0.1342967621527907,0.616027003955428,0.0,0.1342967621527907,-0.98103854547792
4,20.0,0.05125732568911302,0.042306333276578095,0.01904554064007246,0.08646836660033565,0.07099851996067005,0.09650532067725853,0.02503444905866312,0.09413018866058795,0.05074833833209857
4,21.0,0.11591016678713424,0.21617408869330032,0.04430832913540079,0.30834779656778005,0.09836846223881204,0.0,0.0,0.1699702998905455,0.05871836454017042
4,22.0,0.0,0.17636905946712692,0.28850359638049333,0.31880662668352366,0.0,0.0,0.0,0.0,-0.43094116359689005
4,23.0,0.0,0.0,0.42851465324992644,0.4964253433241736,0.34046118098764006,0.9249399965741,0.0,0.0,-0.0880534722622864
4,24.0,0.32794762342675676,0.577061100679894,0.0,0.5924967468246672,0.30853055033994703,0.8933214940469185,0.0,0.577061100679894,-0.8533214940469185
4,25.0,0.0,3.835199410742867,0.0,0.0,2.38015467013907,0.0,2.38015467013907,2.38015467013907,3.835199410742867
4,26.0,0.26956678318056565,0.0,0.26956678318056565,0.716349592172322,0.0,0.716349592172322,0.0,0.48022629094876734,-0.23612330122355457
4,28.0,0.43868917978940386,0.08418315363776364,0.0,0.47999090507646835,0.08418315363776364,0.21194274510538746,0.10209296776547176,0.16119498227573084,-0.5670085944628243
4,29.0,0.04899430848863242,0.00871852436168659,0.0681819069567073,0.022207035940796427,0.026345106021291687,0.04588740274476389,0.0,0.09648817352665126,-0.01569737288121026
4,30.0,0.03766243068264329,0.06672171675727075,0.042973654722303675,0.07462802722552384,0.06546273119974358,0.07022023899406996,0.04720692681578502,0.10377475807551206,0.02080857630501417
4,31.0,0.07661386341910759,0.16132758095002458,0.013599898639756363,0.083934115769149,0.19026012303084472,0.08151297374371787,0.02505425968567442,0.253329535929497,0.21080315121655074
4,32.0,0.0,0.0,0.0,2.3537290206396606,0.0,2.3537290206396606,0.0,0.0,-2.3537290206396606
4,33.0,0.38361507191421007,0.0,0.0,0.38361507191421007,0.0,0.1981616051381464,0.2203789645285336,0.20075022773794854,-0.38102644931440793
4,34.0,0.04756689968926463,0.17893345749401834,0.04617870665943687,0.2453385711662862,0.0,0.14244703277986193,0.04756689968926463,0.08862150291377871,-0.11721699577621408
4,35.0,0.6272691167112695,0.8520618680556281,0.0,0.6272691167112695,0.8520618680556281,0.6272691167112695,0.0,0.8520618680556281,0.2247927513443586
4,36.0,0.4848965238997612,0.6218591766435599,0.4848965238997612,0.22043489388430895,0.3573975466281077,0.22043489388430895,0.26446163001545225,1.0001695265029973,0.2508113725877839
4,37.0,0.2877409131651431,0.06216978557219203,0.22463898598380472,0.22463898598380472,0.0,0.32096754403707034,0.0,0.09758691626150273,-0.348652340529098
4,38.0,0.2917053996370682,0.04674474406278518,0.23692562580366164,0.3069048125626614,0.05323825055629166,0.0700173462806664,0.0,0.06996396636634841,-0.3138405005823106
4,39.0,1.5871312359670249,0.0,0.0,1.5871312359670249,0.0,0.0,0.0,0.0,0.0
4,40.0,0.276413869735678,0.108918634086596,0.1826365455466425,0.3881875765412261,0.04328744052307843,0.33030384037327976,0.14969026239167998,0.3464038339707575,-0.34901632632273305
4,41.0,0.11650793124796455,0.07852426655647507,0.12444961266303634,0.2147310896556809,0.037835911521013656,0.0,0.037835911521013656,0.04295728005564122,-0.11139430631208194
4,42.0,0.06123451885895707,0.05735867852606134,0.1525531080416179,0.19971902019208354,0.05549215485498883,0.10852398989482466,0.028856542243238498,0.07819922165549845,-0.14547385412151762
4,43.0,0.1701612615643713,0.1875019827515116,0.15773596764917475,0.3031780472459609,0.09563306292171667,0.2446948123431797,0.04459917124037338,0.1680977576184052,-0.2019047776195009
4,44.0,0.047156934257536996,0.03716437640173734,0.024248111345617492,0.06338464230370966,0.06023046661940413,0.043396289782144916,0.01845899448642081,0.06325072130767107,0.0010035734777073826
4,45.0,1.507576460072531,0.6231940555099633,1.0771010746343497,1.0771010746343497,0.29572507143802196,1.0771010746343497,0.3274689840719414,0.29572507143802196,-1.211851388634509
4,46.0,0.06806136901492624,0.044281197545923974,0.045691344932659625,0.07714588024865768,0.022793282321719115,0.05080959804801253,0.01880003777677452,0.07991940159752406,-0.03040930643415941
4,47.0,0.2018546741594848,0.04144652371479469,0.21913924331815643,0.4814898224430466,0.0,0.17630775334363483,0.1304355652844971,0.14772013444316873,-0.3752162117146726
4,48.0,0.0,0.0,0.0,3.306864042473881,0.0,3.306864042473881,0.0,0.0,-3.306864042473881
4,49.0,0.4450899956859855,0.0,0.5849826628691001,0.71194846525497,0.0,0.18630339087303657,0.18144839083182765,0.6245623816086655,-0.4006552769052111
4,50.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,51.0,0.6805483165083349,0.4849366228986036,0.47562919540782744,0.6805483165083349,0.1679844055000475,0.5233955729416326,0.2858865765581566,0.281654054873634,-0.7190072665513639
4,52.0,0.4406699809865158,0.0,0.0,0.4406699809865158,0.0,0.0,0.0,0.0,-0.4406699809865158
4,53.0,0.11231949299190236,0.19834622251158918,0.48817860468174734,0.31066571550349154,0.13068106598151447,0.33149904883682485,0.13068106598151447,0.5273735110046928,-0.3574975387002329
4,54.0,0.30627890329641533,0.25534588574072997,0.0,0.5616247890371454,0.0,0.0,0.0,0.23103548591390163,-0.3305893031232437
4,55.0,0.22717971469783077,0.12132308758023293,0.17760434183684776,0.28259416268915505,0.13669161065676752,0.0,0.0,0.2898991421012055,0.12862806699228344
4,56.0,0.0769919522137784,0.021503931051037734,0.09201836034609383,0.11501245228110694,0.0220159446252903,0.04350070207824481,0.026989738303099836,0.037675622476259156,-0.10623210323774503
4,57.0,0.0,0.0,0.7078297106785885,0.7078297106785885,0.0,0.0,0.0,0.34655322887085244,-0.361276481807736
4,58.0,0.017688728909215905,0.04845060597174382,0.0330816311290282,0.09950072905389937,0.1248780686671799,0.09914209083024651,0.07103669525436394,0.13647002930788568,0.03694173103174134
4,60.0,0.18595483435291862,0.11291450478137838,0.18652569740445216,0.24488451882575485,0.18829369873658763,0.10243456478071047,0.11304662503024228,0.2130534938716257,-0.131329989249532
4,61.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,62.0,0.9426817155815244,0.24927762220398533,0.13098759362877657,0.13098759362877657,0.11829002857520879,0.5166507815537104,0.13098759362877657,0.6533593964866056,0.4820040567549489
4,63.0,0.0922909049444733,0.05683533127315308,0.2441184277065713,0.14912623621762638,0.0,0.08891866897224517,0.0,0.035543920909831016,-0.29749317576898543
4,64.0,0.18615950374656506,0.0,0.29548450762468725,0.1179716184464314,0.0,0.29708078432474794,0.09873456181315876,0.18615950374656506,-0.5925652919494352
4,65.0,0.12995262660239187,0.05853923985848691,0.2464139085790818,0.13382052777241377,0.07984078655987761,0.10235328826252355,0.04670557251280423,0.09861181072479155,-0.13779834279137712
4,66.0,0.0,0.0,1.1325275370857415,1.1325275370857415,0.0,0.0,0.0,0.0,-1.1325275370857415
4,67.0,0.22339140449587813,0.0,0.21301546701390703,0.22339140449587813,0.1928315939624669,0.0,0.0,0.1983914044958781,-0.04518387305144014
4,68.0,1.1768645103198303,0.0,0.0,1.1768645103198303,1.1768645103198303,0.0,0.0,1.934087636495891,1.934087636495891
4,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1269160699306893,2.1269160699306893
4,70.0,0.0,0.0,2.831318842714354,2.831318842714354,0.0,0.0,0.0,0.0,-2.831318842714354
4,71.0,0.1939193681601829,0.0,0.20308309499625282,0.1939193681601829,0.0,0.20308309499625282,0.1037823265947592,0.08439235814769717,-0.31261010500873854
4,72.0,1.63015467013907,0.0,1.63015467013907,3.679827316556299,0.0,3.679827316556299,0.0,0.0,-3.679827316556299
4,73.0,0.0,0.0,0.5289232600309045,0.3922881701066101,0.0,0.0,0.3922881701066101,0.2451163457654506,-0.676095084372064
4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.271669378528182,2.271669378528182
4,76.0,0.0,0.0,0.0,0.0,1.1227456169895524,0.0,0.0,0.0,1.1227456169895524
4,78.0,0.2910089481207594,0.22165779196529703,0.2910089481207594,0.5126667400860564,0.5638182885188234,0.2910089481207594,0.2910089481207594,0.42175317581977634,0.41143063194640506
4,80.0,0.2015370110479927,0.07387756053967197,0.07950218195203541,0.13110541853462798,0.19164807980431034,0.14244449809229423,0.036354479620062365,0.06040903313718091,-0.07962937420039512
4,81.0,0.0,7.350693679113967,0.0,0.0,7.350693679113967,0.0,0.0,7.350693679113967,7.350693679113967
4,82.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,83.0,0.08758850690804951,0.08946266013589084,0.04549766558695061,0.12337302004103706,0.0907769086388461,0.04978785725078164,0.06370929366002476,0.20635394527466455,0.054638089391769944
4,84.0,0.23649901589275574,0.07913575308063026,0.04158336305675446,0.11406625782134817,0.3190258356866197,0.16401612112816202,0.11406625782134817,0.18341728398731233,0.3863330305160231
4,85.0,0.08613259101722148,0.03372865707100566,0.03380439831028357,0.07473272150878565,0.04689723841880883,0.04451553721442612,0.0513574217512733,0.03871223684378546,-0.028029201798797438
4,86.0,0.6845332527398541,0.22289200422038294,0.8339107826038572,0.6654178810771868,0.1672591303527684,0.47714913450049773,0.2077176156601979,0.6091803466494649,-0.15654255065425868
4,88.0,0.16498309943065328,0.0,0.08111878572906578,0.31418317223363007,0.03282881921022082,0.15503900751169952,0.11157927842107067,0.03282881921022082,-0.33118253244186696
4,92.0,0.0,0.0,0.0,0.0,0.0,0.4425971095772775,0.0,0.6613046816529269,0.2187075720756494
4,93.0,1.705044740603797,0.0,1.705044740603797,0.0,0.0,1.705044740603797,1.705044740603797,1.705044740603797,-1.705044740603797
4,94.0,0.4498367959065612,0.13272034108252648,0.17535398724424534,0.25294820332047413,0.22847504823530024,0.17535398724424534,0.09575470715277375,0.22119905491735004,-0.13288303383643743
4,95.0,0.2975407332234981,0.11870362962094538,0.062375044585131684,0.398907110430466,0.0563285850358137,0.398907110430466,0.062375044585131684,0.0563285850358137,-0.5777442140330188
4,96.0,0.6549379681438829,1.246388111019927,0.6549379681438829,1.595015303213418,0.591450142876044,1.595015303213418,0.6549379681438829,1.0556081126883785,-0.5394071905250394
4,97.0,0.4366253120959219,0.8309254073466179,0.4366253120959219,0.4366253120959219,0.3943000952506959,0.4366253120959219,0.4366253120959219,2.4151977305015975,1.9785724184056757
4,98.0,1.3098759362877659,2.492776222039854,1.3098759362877659,1.3098759362877659,1.182900285752088,1.3098759362877659,1.3098759362877659,1.182900285752088,-0.12697565053567783
4,99.0,0.3274689840719414,1.7401510779893539,0.3274689840719414,0.3274689840719414,1.4126820939174125,0.3274689840719414,0.3274689840719414,2.0815188038066585,1.7540498197347172
4,100.0,0.38723755737978055,0.5079526481031353,0.36211630847525883,0.6706468588152059,0.09463202286016702,0.10479007490302125,0.10479007490302125,0.3519582564324046,0.0159250158203335
4,101.0,0.36319752033572733,0.19014625231265025,0.04678128343884876,0.46431605043266855,0.042246438776860275,0.23464947416306808,0.04678128343884876,0.93326604971959,0.698616575556522
4,102.0,0.23969188130378447,0.06371310177196197,0.6539895529585358,0.0,0.238764984069254,0.13445437729843351,0.3161890280740341,0.13320263007214336,-0.3661287513002271
4,103.0,0.059539815285807526,0.24315491369496325,0.059539815285807526,0.18604941460783947,0.053768194806913076,0.059539815285807526,0.059539815285807526,0.180277794128945,0.12073797884313747
